date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:58:51	7797/7797	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:51%20GMT	https://www.classcentral.com/subject/management-and-leadership	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/management-and-leadership	(from https://www.classcentral.com/)
16:58:52	7911/7911	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:52%20GMT	https://www.classcentral.com/subject/finance	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/finance.76.delayed	(from https://www.classcentral.com/)
16:58:52	7950/7950	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:52%20GMT	https://www.classcentral.com/subject/entrepreneurship	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/entrepreneurship.77.delayed	(from https://www.classcentral.com/)
16:58:54	809898/809898	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:54%20GMT	https://www.classcentral.com/subject/marketing	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/marketing.html	(from https://www.classcentral.com/)
16:58:54	7966/7966	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:54%20GMT	https://www.classcentral.com/subject/strategic-management	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/strategic-management.79.delayed	(from https://www.classcentral.com/)
16:58:54	7740/7740	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:54%20GMT	https://www.classcentral.com/subject/industry-specific	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/industry-specific	(from https://www.classcentral.com/)
16:58:55	7992/7992	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:55%20GMT	https://www.classcentral.com/subject/business-intelligence	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/business-intelligence.7b.delayed	(from https://www.classcentral.com/)
16:58:55	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:55%20GMT	https://www.classcentral.com/subject/accounting	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/accounting.7c.delayed	(from https://www.classcentral.com/)
16:58:56	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:56%20GMT	https://www.classcentral.com/subject/human-resources	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/human-resources.7d.delayed	(from https://www.classcentral.com/)
16:58:57	781315/781315	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:58:57%20GMT	https://www.classcentral.com/subject/project-management	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/project-management.html	(from https://www.classcentral.com/)
16:58:57	7880/7880	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:58%20GMT	https://www.classcentral.com/subject/sales	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/sales.7f.delayed	(from https://www.classcentral.com/)
16:58:58	7755/7755	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:58%20GMT	https://www.classcentral.com/subject/design-thinking	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/design-thinking	(from https://www.classcentral.com/)
16:58:58	7973/7973	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:58%20GMT	https://www.classcentral.com/subject/business-software	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/business-software.81.delayed	(from https://www.classcentral.com/)
16:58:59	7926/7926	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:58:59%20GMT	https://www.classcentral.com/subject/risk-management	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/risk-management.82.delayed	(from https://www.classcentral.com/)
16:59:01	742840/742840	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:01%20GMT	https://www.classcentral.com/subject/csr	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/csr.html	(from https://www.classcentral.com/)
16:59:01	7929/7929	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:01%20GMT	https://www.classcentral.com/subject/customer-service	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/customer-service.84.delayed	(from https://www.classcentral.com/)
16:59:01	7686/7686	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:02%20GMT	https://www.classcentral.com/subject/nonprofit	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/nonprofit	(from https://www.classcentral.com/)
16:59:02	7903/7903	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:02%20GMT	https://www.classcentral.com/subject/innovation	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/innovation.86.delayed	(from https://www.classcentral.com/)
16:59:02	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:03%20GMT	https://www.classcentral.com/subject/operations-management	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/operations-management.87.delayed	(from https://www.classcentral.com/)
16:59:04	786703/786703	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:04%20GMT	https://www.classcentral.com/subject/history	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/history.html	(from https://www.classcentral.com/)
16:59:04	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:04%20GMT	https://www.classcentral.com/subject/literature	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/literature.89.delayed	(from https://www.classcentral.com/)
16:59:04	7740/7740	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:04%20GMT	https://www.classcentral.com/subject/language-learning	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/language-learning	(from https://www.classcentral.com/)
16:59:05	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:05%20GMT	https://www.classcentral.com/subject/grammar-writing	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/grammar-writing.8b.delayed	(from https://www.classcentral.com/)
16:59:05	7903/7903	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:05%20GMT	https://www.classcentral.com/subject/philosophy	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/philosophy.8c.delayed	(from https://www.classcentral.com/)
16:59:06	7893/7893	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:06%20GMT	https://www.classcentral.com/subject/religion	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/religion.8d.delayed	(from https://www.classcentral.com/)
16:59:07	793905/793905	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:07%20GMT	https://www.classcentral.com/subject/esl	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/esl.html	(from https://www.classcentral.com/)
16:59:07	7867/7867	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:08%20GMT	https://www.classcentral.com/subject/culture	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/culture.8f.delayed	(from https://www.classcentral.com/)
16:59:08	7695/7695	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:08%20GMT	https://www.classcentral.com/subject/sports	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/sports	(from https://www.classcentral.com/)
16:59:08	7903/7903	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:08%20GMT	https://www.classcentral.com/subject/journalism	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/journalism.91.delayed	(from https://www.classcentral.com/)
16:59:09	7908/7908	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:09%20GMT	https://www.classcentral.com/subject/ethics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/ethics.92.delayed	(from https://www.classcentral.com/)
16:59:09	7906/7906	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:09%20GMT	https://www.classcentral.com/subject/linguistics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/linguistics.93.delayed	(from https://www.classcentral.com/)
16:59:11	761405/761405	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:11%20GMT	https://www.classcentral.com/subject/food	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/food.html	(from https://www.classcentral.com/)
16:59:11	7968/7968	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:11%20GMT	https://www.classcentral.com/subject/library-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/library-science.95.delayed	(from https://www.classcentral.com/)
16:59:11	7676/7676	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:11%20GMT	https://www.classcentral.com/subject/reading	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/reading	(from https://www.classcentral.com/)
16:59:12	7953/7953	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:12%20GMT	https://www.classcentral.com/subject/crisis-management	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/crisis-management.97.delayed	(from https://www.classcentral.com/)
16:59:12	7997/7997	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:12%20GMT	https://www.classcentral.com/subject/electrical-engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/electrical-engineering.98.delayed	(from https://www.classcentral.com/)
16:59:12	7997/7997	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:13%20GMT	https://www.classcentral.com/subject/mechanical-engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/mechanical-engineering.99.delayed	(from https://www.classcentral.com/)
16:59:14	774774/774774	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:14%20GMT	https://www.classcentral.com/subject/civil-engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/civil-engineering.html	(from https://www.classcentral.com/)
16:59:15	7893/7893	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:15%20GMT	https://www.classcentral.com/subject/robotics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/robotics.9b.delayed	(from https://www.classcentral.com/)
16:59:15	7727/7727	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:15%20GMT	https://www.classcentral.com/subject/nanotechnology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/nanotechnology	(from https://www.classcentral.com/)
16:59:15	7852/7852	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:15%20GMT	https://www.classcentral.com/subject/gis	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/gis.9d.delayed	(from https://www.classcentral.com/)
16:59:16	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:16%20GMT	https://www.classcentral.com/subject/textiles	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/textiles.9e.delayed	(from https://www.classcentral.com/)
16:59:17	753500/753500	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:17%20GMT	https://www.classcentral.com/subject/manufacturing	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/manufacturing.html	(from https://www.classcentral.com/)
16:59:17	7852/7852	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:18%20GMT	https://www.classcentral.com/subject/bim	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/bim.a0.delayed	(from https://www.classcentral.com/)
16:59:18	7639/7639	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:18%20GMT	https://www.classcentral.com/subject/cad	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/cad	(from https://www.classcentral.com/)
16:59:18	7966/7966	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:18%20GMT	https://www.classcentral.com/subject/chemical-engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/chemical-engineering.a2.delayed	(from https://www.classcentral.com/)
16:59:19	7919/7919	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:19%20GMT	https://www.classcentral.com/subject/energy-systems	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/energy-systems.a3.delayed	(from https://www.classcentral.com/)
16:59:19	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:19%20GMT	https://www.classcentral.com/subject/aerospace-engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/aerospace-engineering.a4.delayed	(from https://www.classcentral.com/)
16:59:21	776611/776611	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:21%20GMT	https://www.classcentral.com/subject/chemistry	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/chemistry.html	(from https://www.classcentral.com/)
16:59:21	7890/7890	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:21%20GMT	https://www.classcentral.com/subject/physics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/physics.a6.delayed	(from https://www.classcentral.com/)
16:59:21	7781/7781	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:21%20GMT	https://www.classcentral.com/subject/environmental-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/environmental-science	(from https://www.classcentral.com/)
16:59:22	7900/7900	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:22%20GMT	https://www.classcentral.com/subject/astronomy	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/astronomy.a8.delayed	(from https://www.classcentral.com/)
16:59:22	7911/7911	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:22%20GMT	https://www.classcentral.com/subject/biology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/biology.a9.delayed	(from https://www.classcentral.com/)
16:59:24	770137/770137	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:24%20GMT	https://www.classcentral.com/subject/agriculture	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/agriculture.html	(from https://www.classcentral.com/)
16:59:24	7973/7973	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:24%20GMT	https://www.classcentral.com/subject/materials-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/materials-science.ab.delayed	(from https://www.classcentral.com/)
16:59:24	7724/7724	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:25%20GMT	https://www.classcentral.com/subject/earth-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/earth-science	(from https://www.classcentral.com/)
16:59:25	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:25%20GMT	https://www.classcentral.com/subject/applied-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/applied-science.ad.delayed	(from https://www.classcentral.com/)
16:59:25	7971/7971	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:26%20GMT	https://www.classcentral.com/subject/forensic-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/forensic-science.ae.delayed	(from https://www.classcentral.com/)
16:59:27	761878/761878	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:27%20GMT	https://www.classcentral.com/subject/k12	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/k12.html	(from https://www.classcentral.com/)
16:59:27	7949/7949	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:28%20GMT	https://www.classcentral.com/subject/higher-education	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/higher-education.b0.delayed	(from https://www.classcentral.com/)
16:59:27	7642/7642	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:28%20GMT	https://www.classcentral.com/subject/stem	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/stem	(from https://www.classcentral.com/)
16:59:28	7983/7983	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:28%20GMT	https://www.classcentral.com/subject/teacher-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/teacher-development.b2.delayed	(from https://www.classcentral.com/)
16:59:30	762553/762553	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:30%20GMT	https://www.classcentral.com/subject/course-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/course-development.html	(from https://www.classcentral.com/)
16:59:31	7949/7949	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:31%20GMT	https://www.classcentral.com/subject/online-education	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/online-education.b4.delayed	(from https://www.classcentral.com/)
16:59:31	7685/7685	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:31%20GMT	https://www.classcentral.com/subject/test-prep	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/test-prep	(from https://www.classcentral.com/)
16:59:31	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:32%20GMT	https://www.classcentral.com/subject/pedagogy	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/pedagogy.b6.delayed	(from https://www.classcentral.com/)
16:59:32	7900/7900	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:32%20GMT	https://www.classcentral.com/subject/sociology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/sociology.b7.delayed	(from https://www.classcentral.com/)
16:59:32	7878/7878	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:33%20GMT	https://www.classcentral.com/subject/economics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/economics.b8.delayed	(from https://www.classcentral.com/)
16:59:34	7934/7934	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:34%20GMT	https://www.classcentral.com/subject/anthropology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/anthropology.ba.delayed	(from https://www.classcentral.com/)
16:59:34	808246/808246	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:34%20GMT	https://www.classcentral.com/subject/psychology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/psychology.html	(from https://www.classcentral.com/)
16:59:34	7761/7761	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:35%20GMT	https://www.classcentral.com/subject/political-science	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/political-science	(from https://www.classcentral.com/)
16:59:35	7852/7852	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:35%20GMT	https://www.classcentral.com/subject/law	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/law.bc.delayed	(from https://www.classcentral.com/)
16:59:35	7940/7940	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:36%20GMT	https://www.classcentral.com/subject/urban-planning	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/urban-planning.bd.delayed	(from https://www.classcentral.com/)
16:59:36	7934/7934	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:36%20GMT	https://www.classcentral.com/subject/human-rights	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/human-rights.be.delayed	(from https://www.classcentral.com/)
16:59:38	783251/783251	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:38%20GMT	https://www.classcentral.com/subject/sustainability	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/sustainability.html	(from https://www.classcentral.com/)
16:59:38	7903/7903	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:38%20GMT	https://www.classcentral.com/subject/governance	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/governance.c0.delayed	(from https://www.classcentral.com/)
